game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
3,queens_gambit,B,106,black,Rd2+,d7d2,8/2R2pkp/1P3pr1/4p3/8/8/3r3K/5R2 w - - 7 54,1260.0679589668289,49711,6.0,330240.0,262200.0,8581.0,1.2596966669661924,-3,3,7,False,True,False,,,
3,queens_gambit,A,107,white,Kh3,h2h3,8/2R2pkp/1P3pr1/4p3/8/7K/3r4/5R2 b - - 8 54,474.07758299959823,19956,6.0,117760.0,248611.0,2440.0,0.4739007919561118,-3,28,8,False,False,False,0.47333749999999997,1.4200125,0.0
3,queens_gambit,B,108,black,Rd3+,d2d3,8/2R2pkp/1P3pr1/4p3/8/3r3K/8/5R2 w - - 9 55,1241.0541659919545,48970,6.0,331264.0,267008.0,11602.0,1.2407959580305032,-3,3,9,False,True,False,,,
3,queens_gambit,A,109,white,Kh2,h3h2,8/2R2pkp/1P3pr1/4p3/8/3r4/7K/5R2 b - - 10 55,474.92537496145815,19981,6.0,139008.0,292919.0,3245.0,0.4747698749997653,-3,28,10,False,False,False,0.473955,1.421865,0.0
3,queens_gambit,B,110,black,Rh6+,g6h6,8/2R2pkp/1P3p1r/4p3/8/3r4/7K/5R2 w - - 11 56,1222.453000023961,48247,5.0,347392.0,284285.0,13833.0,1.2221674169995822,-3,2,11,False,True,False,,,
3,queens_gambit,A,111,white,Kg2,h2g2,8/2R2pkp/1P3p1r/4p3/8/3r4/6K1/5R2 b - - 12 56,1424.221791967284,19057,6.0,385024.0,270404.0,10746.0,1.4240699170040898,-3,26,12,False,False,False,0.47454875,1.42364625,1.0
3,queens_gambit,B,112,black,Rg6+,h6g6,8/2R2pkp/1P3pr1/4p3/8/3r4/6K1/5R2 w - - 13 57,1204.744040966034,47543,5.0,344320.0,285895.0,9901.0,1.2045004999963567,-3,3,13,False,True,False,,,
3,queens_gambit,A,113,white,Kf2,g2f2,8/2R2pkp/1P3pr1/4p3/8/3r4/5K2/5R2 b - - 14 57,453.5671249614097,19104,6.0,132864.0,293148.0,4259.0,0.45342199999140576,-3,28,14,False,False,False,0.45260375,1.3578112500000001,0.0
3,queens_gambit,B,114,black,Rd8,d3d8,3r4/2R2pkp/1P3pr1/4p3/8/8/5K2/5R2 w - - 15 58,1186.7880829959176,46856,5.0,335104.0,282448.0,9272.0,1.1865576670388691,-3,24,15,False,False,False,,,
3,queens_gambit,A,115,white,b7,b6b7,3r4/1PR2pkp/5pr1/4p3/8/8/5K2/5R2 b - - 0 58,1352.3578750318848,18251,6.0,381866.0,282439.0,8452.0,1.3522158329724334,-3,28,0,False,False,False,0.45369624999999997,1.36108875,1.0
3,queens_gambit,B,116,black,Rb8,d8b8,1r6/1PR2pkp/5pr1/4p3/8/8/5K2/5R2 w - - 1 59,1169.6939579560421,46186,6.0,339712.0,290521.0,7638.0,1.169460125034675,-3,21,1,False,False,False,,,
3,queens_gambit,A,117,white,Ra1,f1a1,1r6/1PR2pkp/5pr1/4p3/8/8/5K2/R7 b - - 2 59,1301.455833017826,17450,6.0,365568.0,280961.0,8124.0,1.3013213750091381,-3,22,2,False,False,False,0.43346125,1.30038375,1.0
3,queens_gambit,B,118,black,h5,h7h5,1r6/1PR2pk1/5pr1/4p2p/8/8/5K2/R7 w - - 0 60,1153.0492919846438,45533,7.0,303104.0,262965.0,6664.0,1.1528092079679482,-3,29,0,False,False,False,,,
3,queens_gambit,A,119,white,Ra8,a1a8,Rr6/1PR2pk1/5pr1/4p2p/8/8/5K2/8 b - - 1 60,295.1332499505952,17655,6.0,82640.0,280371.0,1055.0,0.2949641249724664,-3,22,1,False,False,False,0.41441375,1.24324125,0.0
3,queens_gambit,B,120,black,Rxb7,b8b7,R7/1rR2pk1/5pr1/4p2p/8/8/5K2/8 w - - 0 61,1136.9446250027977,44896,7.0,267008.0,234942.0,6445.0,1.1366646660026163,-4,30,0,True,False,False,,,
3,queens_gambit,A,121,white,Rxb7,c7b7,R7/1R3pk1/5pr1/4p2p/8/8/5K2/8 b - - 0 61,420.4279590048827,17734,5.0,100864.0,240171.0,2043.0,0.420231124968268,1,11,0,True,False,False,0.4192825,1.2578475,0.0
3,queens_gambit,B,122,black,h4,h5h4,R7/1R3pk1/5pr1/4p3/7p/8/5K2/8 w - - 0 62,1120.699166029226,44275,6.0,321024.0,286548.0,5547.0,1.1204452500096522,1,31,0,False,False,False,,,
3,queens_gambit,A,123,white,Raa7,a8a7,8/RR3pk1/5pr1/4p3/7p/8/5K2/8 b - - 1 62,1117.455624975264,17117,6.0,333984.0,298970.0,9937.0,1.1173042919836007,1,14,1,False,False,False,0.4211825,1.2635475,1.0
3,queens_gambit,B,124,black,Rh6,g6h6,8/RR3pk1/5p1r/4p3/7p/8/5K2/8 w - - 2 63,1105.1133750006557,43670,6.0,382208.0,345968.0,9987.0,1.1048857499845326,1,25,2,False,False,False,,,
3,queens_gambit,A,125,white,Rxf7+,b7f7,8/R4Rk1/5p1r/4p3/7p/8/5K2/8 b - - 0 63,1219.9820000096224,16397,6.0,445952.0,365648.0,17114.0,1.2198132500052452,2,3,0,True,True,False,0.406505,1.219515,1.0
3,queens_gambit,B,126,black,Kg6,g7g6,8/R4R2/5pkr/4p3/7p/8/5K2/8 w - - 1 64,1090.0911660282873,43080,7.0,372480.0,341828.0,11833.0,1.0898209169972688,2,26,1,False,False,False,,,
3,queens_gambit,A,127,white,Rg7+,f7g7,8/R5R1/5pkr/4p3/7p/8/5K2/8 b - - 2 64,389.8077920312062,16507,5.0,132096.0,339173.0,3197.0,0.38965983397793025,2,2,2,False,True,False,0.389405,1.168215,0.0
3,queens_gambit,B,128,black,Kf5,g6f5,8/R5R1/5p1r/4pk2/7p/8/5K2/8 w - - 3 65,1075.2491249586456,42505,7.0,379136.0,352721.0,17303.0,1.0750292500015348,2,32,3,False,False,False,,,
3,queens_gambit,A,129,white,Rh7,g7h7,8/R6R/5p1r/4pk2/7p/8/5K2/8 b - - 4 65,733.8289160397835,16273,6.0,263650.0,359508.0,13971.0,0.733612957992591,2,11,4,False,False,False,0.3920175,1.1760525,1.0
3,queens_gambit,B,130,black,Rxh7,h6h7,8/R6r/5p2/4pk2/7p/8/5K2/8 w - - 0 66,1060.7789169880562,41944,9.0,562176.0,530285.0,28865.0,1.0603547500213608,-3,21,0,True,False,False,,,
3,queens_gambit,A,131,white,Rxh7,a7h7,8/7R/5p2/4pk2/7p/8/5K2/8 b - - 0 66,387.1946249855682,16386,7.0,179456.0,463881.0,8627.0,0.3870385420159437,2,8,0,True,False,False,0.38648375,1.15945125,0.0
3,queens_gambit,B,132,black,Kg5,f5g5,8/7R/5p2/4p1k1/7p/8/5K2/8 w - - 1 67,1046.5415420476347,41398,9.0,677888.0,647976.0,42139.0,1.0462993329856545,2,18,1,False,False,False,,,
3,queens_gambit,A,133,white,Rg7+,h7g7,8/6R1/5p2/4p1k1/7p/8/5K2/8 b - - 2 67,981.5881660324521,15904,8.0,629166.0,641178.0,34292.0,0.9814338340074755,2,4,2,False,True,False,0.38914375,1.16743125,1.0
3,queens_gambit,B,134,black,Kf4,g5f4,8/6R1/5p2/4p3/5k1p/8/5K2/8 w - - 3 68,1032.9667500336654,40865,8.0,667136.0,646049.0,47531.0,1.0327641670010053,2,19,3,False,False,False,,,
3,queens_gambit,A,135,white,Rh7,g7h7,8/7R/5p2/4p3/5k1p/8/5K2/8 b - - 4 68,1133.5626659565605,15271,8.0,725504.0,640182.0,52019.0,1.1334258330170996,2,7,4,False,False,False,0.37771999999999994,1.1331599999999997,1.0
3,queens_gambit,B,136,black,Kg5,f4g5,8/7R/5p2/4p1k1/7p/8/5K2/8 w - - 5 69,1019.5661660400219,40345,9.0,661504.0,649024.0,45738.0,1.0193543340428732,2,18,5,False,False,False,,,
3,queens_gambit,A,137,white,Rg7+,h7g7,8/6R1/5p2/4p1k1/7p/8/5K2/8 b - - 6 69,363.1772499647923,15408,7.0,227840.0,628032.0,11661.0,0.36297358298907056,2,4,6,False,True,False,0.3626625,1.0879875,0.0
3,queens_gambit,B,138,black,Kh6,g5h6,8/6R1/5p1k/4p3/7p/8/5K2/8 w - - 7 70,1006.4691670122556,39839,8.0,661504.0,657467.0,51455.0,1.0062667499878444,2,21,7,False,False,False,,,
3,queens_gambit,A,139,white,Rg4,g7g4,8/8/5p1k/4p3/6Rp/8/5K2/8 b - - 8 70,1098.0948339565657,14809,9.0,720896.0,656659.0,38797.0,1.097967375011649,2,5,8,False,False,False,0.36591625,1.09774875,1.0
3,queens_gambit,B,140,black,Kh5,h6h5,8/8/5p2/4p2k/6Rp/8/5K2/8 w - - 9 71,993.922624969855,39345,9.0,657408.0,661645.0,38519.0,0.9937198330298997,2,21,9,False,False,False,,,
3,queens_gambit,A,141,white,Re4,g4e4,8/8/5p2/4p2k/4R2p/8/5K2/8 b - - 10 71,352.2259169840254,14957,8.0,234240.0,665559.0,12571.0,0.35210033401381224,2,5,10,False,False,False,0.35171375,1.05514125,0.0
3,queens_gambit,B,142,black,f5,f6f5,8/8/8/4pp1k/4R2p/8/5K2/8 w - - 0 72,981.605708017014,38863,8.0,603904.0,615409.0,35963.0,0.9814231250202283,2,18,0,False,False,False,,,
3,queens_gambit,A,143,white,Rxe5,e4e5,8/8/8/4Rp1k/7p/8/5K2/8 b - - 0 72,355.8147499570623,15101,7.0,230400.0,648039.0,12795.0,0.3556878750096075,3,5,0,True,False,False,0.35522875,1.06568625,0.0
3,queens_gambit,B,144,black,Kg4,h5g4,8/8/8/4Rp2/6kp/8/5K2/8 w - - 1 73,969.5754590211436,38393,7.0,637952.0,658176.0,28017.0,0.9693842499982566,3,18,1,False,False,False,,,
3,queens_gambit,A,145,white,Re7,e5e7,8/4R3/8/5p2/6kp/8/5K2/8 b - - 2 73,359.21670898096636,15242,6.0,232704.0,648320.0,9680.0,0.3590884170262143,3,6,2,False,False,False,0.35864875,1.07594625,0.0
3,queens_gambit,B,146,black,Kg5,g4g5,8/4R3/8/5pk1/7p/8/5K2/8 w - - 3 74,957.8363749897107,37936,7.0,652288.0,681207.0,31359.0,0.9576561659923755,3,21,3,False,False,False,,,
3,queens_gambit,A,147,white,Kg2,f2g2,8/4R3/8/5pk1/7p/8/6K1/8 b - - 4 74,1086.3788750139065,14656,7.0,729088.0,671297.0,26921.0,1.0862416249583475,3,8,4,False,False,False,0.36199749999999997,1.0859925,1.0
3,queens_gambit,B,148,black,Kg4,g5g4,8/4R3/8/5p2/6kp/8/6K1/8 w - - 5 75,946.2286250200123,37489,8.0,661760.0,699586.0,25319.0,0.946040999959223,3,19,5,False,False,False,,,
3,queens_gambit,A,149,white,Rg7+,e7g7,8/6R1/8/5p2/6kp/8/6K1/8 b - - 6 75,987.1187079697847,14169,8.0,675496.0,684501.0,23539.0,0.986984791001305,3,2,6,False,True,False,0.34805625,1.04416875,1.0
3,queens_gambit,B,150,black,Kh5,g4h5,8/6R1/8/5p1k/7p/8/6K1/8 w - - 7 76,935.0884580053389,37054,9.0,640512.0,685200.0,29273.0,0.9349031249876134,3,19,7,False,False,False,,,
3,queens_gambit,A,151,white,Kh3,g2h3,8/6R1/8/5p1k/7p/7K/8/8 b - - 8 76,337.1766670024954,14332,7.0,214784.0,637627.0,7437.0,0.3370336670195684,3,2,8,False,False,False,0.33649,1.00947,0.0
3,queens_gambit,B,152,black,Kh6,h5h6,8/6R1/7k/5p2/7p/7K/8/8 w - - 9 77,924.5299579924904,36630,9.0,632832.0,684733.0,32771.0,0.9243346669827588,3,17,9,False,False,False,,,
3,queens_gambit,A,153,white,Re7,g7e7,8/4R3/7k/5p2/7p/7K/8/8 b - - 10 77,1021.6042089741677,13810,8.0,697600.0,683043.0,34873.0,1.0214570420212112,3,4,10,False,False,False,0.34036125000000006,1.0210837500000003,1.0
3,queens_gambit,B,154,black,Kg5,h6g5,8/4R3/8/5pk1/7p/7K/8/8 w - - 11 78,913.5559999849647,36216,8.0,617984.0,676692.0,26921.0,0.9133635420002975,3,16,11,False,False,False,,,
3,queens_gambit,A,155,white,Rh7,e7h7,8/7R/8/5pk1/7p/7K/8/8 b - - 12 78,367.37941700266674,13943,8.0,250100.0,681394.0,11547.0,0.3671971670119092,3,4,12,False,False,False,0.32796375,0.98389125,1.0
3,queens_gambit,B,156,black,Kg6,g5g6,8/7R/6k1/5p2/7p/7K/8/8 w - - 13 79,903.3233749796636,35813,9.0,597504.0,661688.0,23060.0,0.9031170830130577,3,14,13,False,False,False,,,
3,queens_gambit,A,157,white,Rxh4,h7h4,8/8/6k1/5p2/7R/7K/8/8 b - - 0 79,331.4159580040723,14111,8.0,219392.0,662535.0,8717.0,0.33128458296414465,4,5,0,True,False,False,0.3311225,0.9933675,0.0
3,queens_gambit,B,158,black,Kg5,g6g5,8/8/8/5pk1/7R/7K/8/8 w - - 1 80,893.3798749931157,35420,8.0,591616.0,662470.0,18385.0,0.8931844159960747,4,14,1,False,False,False,,,
3,queens_gambit,A,159,white,Kg3,h3g3,8/8/8/5pk1/7R/6K1/8/8 b - - 2 80,335.6173750362359,14276,8.0,219136.0,653432.0,6339.0,0.3354917080141604,4,3,2,False,False,False,0.33513625,1.00540875,0.0
3,queens_gambit,B,160,black,Kf6,g5f6,8/8/5k2/5p2/7R/6K1/8/8 w - - 3 81,883.3609590074047,35036,8.0,571648.0,647351.0,14551.0,0.8831746249925345,4,20,3,False,False,False,,,
3,queens_gambit,A,161,white,Kf4,g3f4,8/8/5k2/5p2/5K1R/8/8/8 b - - 4 81,339.4115830305964,14436,7.0,217856.0,642374.0,4583.0,0.33928662503603846,4,5,4,False,False,False,0.33903125,1.01709375,0.0
3,queens_gambit,B,162,black,Ke6,f6e6,8/8/4k3/5p2/5K1R/8/8/8 w - - 5 82,873.9849170087837,34662,8.0,552704.0,632646.0,6492.0,0.8737729999702424,4,12,5,False,False,False,,,
3,queens_gambit,A,163,white,Rh6+,h4h6,8/8/4k2R/5p2/5K2/8/8/8 b - - 6 82,153.98487501079217,14782,7.0,96860.0,630160.0,967.0,0.15385045803850517,4,4,6,False,True,False,0.342855,1.028565,0.0
3,queens_gambit,B,164,black,Kd5,e6d5,8/8/7R/3k1p2/5K2/8/8/8 w - - 7 83,864.6509170066565,34298,8.0,538624.0,623153.0,6492.0,0.8644682090380229,4,19,7,False,False,False,,,
3,queens_gambit,A,165,white,Kxf5,f4f5,8/8/7R/3k1K2/8/8/8/8 b - - 0 83,351.3868339941837,14931,6.0,220672.0,628493.0,2578.0,0.3512584999552928,5,3,0,True,False,False,0.3510725,1.0532175000000001,0.0
3,queens_gambit,B,166,black,Kd4,d5d4,8/8/7R/5K2/3k4/8/8/8 w - - 1 84,855.4166660178453,33942,8.0,494848.0,578695.0,2448.0,0.8552220829878934,5,20,1,False,False,False,,,
3,queens_gambit,A,167,white,Rd6+,h6d6,8/8/3R4/5K2/3k4/8/8/8 b - - 2 84,1064.0816669911146,14367,7.0,633088.0,595121.0,1146.0,1.0639467079890892,5,4,2,False,True,False,0.3545875,1.0637625,1.0
3,queens_gambit,B,168,black,Kc5,d4c5,8/8/3R4/2k2K2/8/8/8/8 w - - 3 85,846.4447080041282,33596,8.0,486656.0,575150.0,2303.0,0.8462559999898076,5,22,3,False,False,False,,,
3,queens_gambit,A,169,white,Ke5,f5e5,8/8/3R4/2k1K3/8/8/8/8 b - - 4 85,341.4857500465587,14525,7.0,204800.0,600211.0,918.0,0.34135195799171925,5,3,4,False,False,False,0.3411925,1.0235775,0.0
3,queens_gambit,B,170,black,Kc4,c5c4,8/8/3R4/4K3/2k5/8/8/8 w - - 5 86,837.9108749795705,33258,8.0,485888.0,580078.0,2114.0,0.8377368329674937,5,19,5,False,False,False,,,
3,queens_gambit,A,171,white,Rd7,d6d7,8/3R4/8/4K3/2k5/8/8/8 b - - 6 86,1035.3511669673026,13990,7.0,607488.0,586928.0,2020.0,1.0351968749891967,5,5,6,False,False,False,0.34496875,1.03490625,1.0
3,queens_gambit,B,172,black,Kc3,c4c3,8/3R4/8/4K3/8/2k5/8/8 w - - 7 87,829.6598749584518,32928,8.0,476928.0,575101.0,2070.0,0.8294178340001963,5,21,7,False,False,False,,,
3,queens_gambit,A,173,white,Ke4,e5e4,8/3R4/8/8/4K3/2k5/8/8 b - - 8 87,997.003540978767,13493,7.0,579840.0,581746.0,2064.0,0.9968773750006221,5,5,8,False,False,False,0.33223874999999997,0.99671625,1.0
3,queens_gambit,B,174,black,Kc2,c3c2,8/3R4/8/8/4K3/8/2k5/8 w - - 9 88,821.0400000098161,32607,7.0,475136.0,578903.0,3143.0,0.820859334024135,5,21,9,False,False,False,,,
3,queens_gambit,A,175,white,Rc7+,d7c7,8/2R5/8/8/4K3/8/2k5/8 b - - 10 88,320.99050004035234,13672,6.0,182016.0,567518.0,522.0,0.3208693750202656,5,5,10,False,True,False,0.32043499999999997,0.9613049999999999,0.0
3,queens_gambit,B,176,black,Kb3,c2b3,8/2R5/8/8/4K3/1k6/8/8 w - - 11 89,812.9631250048988,32294,8.0,471040.0,579610.0,1516.0,0.8127846250426956,5,22,11,False,False,False,,,
3,queens_gambit,A,177,white,Kd4,e4d4,8/2R5/8/8/3K4/1k6/8/8 b - - 12 89,325.22312499349937,13847,6.0,193792.0,596371.0,780.0,0.325101749971509,5,5,12,False,False,False,0.32468625,0.97405875,0.0
3,queens_gambit,B,178,black,Kb2,b3b2,8/2R5/8/8/3K4/8/1k6/8 w - - 13 90,805.5696249939501,31989,8.0,506624.0,629127.0,1305.0,0.8053877499769442,5,21,13,False,False,False,,,
3,queens_gambit,A,179,white,Kd3,d4d3,8/2R5/8/8/8/3K4/1k6/8 b - - 14 90,329.39058396732435,14017,6.0,198912.0,604383.0,373.0,0.3292586670140736,5,5,14,False,False,False,0.32884250000000004,0.9865275000000001,0.0
3,queens_gambit,B,180,black,Kb3,b2b3,8/2R5/8/8/8/1k1K4/8/8 w - - 15 91,797.721958020702,31691,8.0,502016.0,629542.0,481.0,0.7975365829770453,5,19,15,False,False,False,,,
3,queens_gambit,A,181,white,Rc4,c7c4,8/8/8/8/2R5/1k1K4/8/8 b - - 16 91,998.9816659945063,13518,7.0,589312.0,590066.0,363.0,0.9988561669597402,5,3,16,False,False,False,0.33290375,0.9987112499999999,1.0
3,queens_gambit,B,182,black,Kb2,b3b2,8/8/8/8/2R5/3K4/1k6/8 w - - 17 92,790.3658340219408,31400,8.0,500992.0,634096.0,769.0,0.7901926669874229,5,19,17,False,False,False,,,
3,queens_gambit,A,183,white,Rb4+,c4b4,8/8/8/8/1R6/3K4/1k6/8 b - - 18 92,321.4667910360731,13697,7.0,202752.0,631196.0,558.0,0.32134012499591336,5,4,18,False,True,False,0.3210525,0.9631575000000001,0.0
3,queens_gambit,B,184,black,Ka3,b2a3,8/8/8/8/1R6/k2K4/8/8 w - - 19 93,57.38279200159013,31843,7.0,36881.0,645905.0,334.0,0.0572020830004476,5,22,19,False,False,False,,,
3,queens_gambit,A,185,white,Kc3,d3c3,8/8/8/8/1R6/k1K5/8/8 b - - 20 93,36.387667001690716,14160,6.0,22502.0,623445.0,167.0,0.036237958003766835,5,1,20,False,False,False,0.32528,0.97584,0.0
3,queens_gambit,B,186,black,Ka2,a3a2,8/8/8/8/1R6/2K5/k7/8 w - - 21 94,0.2539579872973263,32343,2.0,23.0,419776.0,2.0,0.00011912500485777855,5,19,21,False,False,False,,,
3,queens_gambit,A,187,white,Ra4+,b4a4,8/8/8/8/R7/2K5/k7/8 b - - 22 94,0.19162497483193874,14660,1.0,1.0,26229.0,1.0,0.00011891702888533473,5,1,22,False,True,False,0.3363,1.0089,0.0
3,queens_gambit,B,188,black,Kb1,a2b1,8/8/8/8/R7/2K5/8/1k6 w - - 23 95,0.8341249777004123,32842,4.0,508.0,729056.0,2.0,0.0007399169844575226,5,20,23,False,False,False,,,
3,queens_gambit,A,189,white,Ra3,a4a3,8/8/8/8/8/R1K5/8/1k6 b - - 24 95,0.8930000476539135,15159,3.0,517.0,676443.0,2.0,0.0008282919880002737,5,1,24,False,False,False,0.348175,1.0445250000000001,0.0
3,queens_gambit,B,190,black,Kc1,b1c1,8/8/8/8/8/R1K5/8/2k5 w - - 25 96,0.12620899360626936,33342,1.0,1.0,220167.0,1.0,3.670796286314726e-05,5,13,25,False,False,False,,,
3,queens_gambit,A,191,white,Ra1#,a3a1,8/8/8/8/8/2K5/8/R1k5 b - - 26 96,0.13237498933449388,15659,1.0,1.0,53934.0,1.0,7.437501335516572e-05,5,0,26,False,True,False,0.36002625,1.08007875,0.0
4,queens_gambit,B,11,white,Bxf6,g5f6,rnbq1rk1/ppp1bppp/4pB2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR b KQ - 0 6,2998.531749995891,117501,6.0,858112.0,286232.0,13079.0,2.998160832969006,3,27,0,True,False,False,,,
4,queens_gambit,A,12,black,Bxf6,e7f6,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR w KQ - 0 7,8925.595915992744,111574,7.0,2626304.0,294257.0,62059.0,8.925431999959983,0,39,0,True,False,False,2.975,8.925,1.0
4,queens_gambit,B,13,white,Qc2,d1c2,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR b KQ - 1 7,2936.335042002611,115065,6.0,856832.0,291852.0,19903.0,2.9360275830258615,0,27,1,False,False,False,,,
4,queens_gambit,A,14,black,Nc6,b8c6,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR w KQ - 2 8,8294.221582997125,103780,6.0,2310656.0,278601.0,57761.0,8.294052999990527,0,44,2,False,False,False,2.76435,8.29305,1.0
4,queens_gambit,B,15,white,Nf3,g1f3,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1PN2/PPQ2PPP/R3KB1R b KQ - 3 8,2875.0855829566717,112690,6.0,822016.0,285954.0,17470.0,2.8747902080067433,0,29,3,False,False,False,,,
4,queens_gambit,A,16,black,Nb4,c6b4,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/2N1PN2/PPQ2PPP/R3KB1R w KQ - 4 9,7709.191250032745,96571,7.0,2261248.0,293333.0,40717.0,7.709041166992392,0,44,4,False,False,False,2.5695,7.708500000000001,1.0
4,queens_gambit,B,17,white,Qb3,c2b3,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R b KQ - 5 9,2816.1088330089115,110374,6.0,824064.0,292672.0,15084.0,2.8158175830030814,0,30,5,False,False,False,,,
4,queens_gambit,A,18,black,c5,c7c5,r1bq1rk1/pp3ppp/4pb2/2pp4/1nPP4/1QN1PN2/PP3PPP/R3KB1R w KQ - 0 10,7083.122833981179,89988,7.0,2029219.0,286502.0,50186.0,7.082973209035117,0,36,0,False,False,False,2.3892499999999997,7.167749999999999,1.0
4,queens_gambit,B,19,white,a3,a2a3,r1bq1rk1/pp3ppp/4pb2/2pp4/1nPP4/PQN1PN2/1P3PPP/R3KB1R b KQ - 0 10,2758.1830830313265,108116,6.0,779776.0,282766.0,16306.0,2.757869708992075,0,32,0,False,False,False,,,
4,queens_gambit,A,20,black,dxc4,d5c4,r1bq1rk1/pp3ppp/4pb2/2p5/1npP4/PQN1PN2/1P3PPP/R3KB1R w KQ - 0 11,2225.732291000895,88262,6.0,615168.0,276439.0,13033.0,2.2255742920096964,-1,40,0,True,False,False,2.224675,6.674025,0.0
4,queens_gambit,B,21,white,Bxc4,f1c4,r1bq1rk1/pp3ppp/4pb2/2p5/1nBP4/PQN1PN2/1P3PPP/R3K2R b KQ - 0 11,2701.060709019657,105915,6.0,738304.0,273382.0,17342.0,2.700779207982123,0,34,0,True,False,False,,,
4,queens_gambit,A,22,black,Nc6,b4c6,r1bq1rk1/pp3ppp/2n1pb2/2p5/2BP4/PQN1PN2/1P3PPP/R3K2R w KQ - 1 12,6545.091957959812,82217,6.0,1752576.0,267784.0,38975.0,6.544947708025575,0,48,1,False,False,False,2.18155,6.544650000000001,1.0
4,queens_gambit,B,23,white,Bd3,c4d3,r1bq1rk1/pp3ppp/2n1pb2/2p5/3P4/PQNBPN2/1P3PPP/R3K2R b KQ - 2 12,2645.992500009015,103769,6.0,678912.0,256624.0,16289.0,2.645699375018012,0,35,2,False,False,False,,,
4,queens_gambit,A,24,black,cxd4,c5d4,r1bq1rk1/pp3ppp/2n1pb2/8/3p4/PQNBPN2/1P3PPP/R3K2R w KQ - 0 13,6092.302709002979,76625,6.0,1594880.0,261803.0,32061.0,6.092130584002007,-1,55,0,True,False,False,2.030425,6.091275,1.0
4,queens_gambit,B,25,white,Qc2,b3c2,r1bq1rk1/pp3ppp/2n1pb2/8/3p4/P1NBPN2/1PQ2PPP/R3K2R b KQ - 1 13,2592.2298330115154,101676,5.0,652800.0,251877.0,15466.0,2.5919332089833915,-1,32,1,False,False,False,,,
4,queens_gambit,A,26,black,Kh8,g8h8,r1bq1r1k/pp3ppp/2n1pb2/8/3p4/P1NBPN2/1PQ2PPP/R3K2R w KQ - 2 14,5672.214917023666,71453,6.0,1439232.0,253752.0,37695.0,5.672055999981239,-1,51,2,False,False,False,1.8905999999999998,5.671799999999999,1.0
4,queens_gambit,B,27,white,exd4,e3d4,r1bq1r1k/pp3ppp/2n1pb2/8/3P4/P1NB1N2/1PQ2PPP/R3K2R b KQ - 0 14,2540.5407500220463,99636,5.0,640768.0,252261.0,11781.0,2.5402571659651585,0,34,0,True,False,False,,,
4,queens_gambit,A,28,black,Nxd4,c6d4,r1bq1r1k/pp3ppp/4pb2/8/3n4/P1NB1N2/1PQ2PPP/R3K2R w KQ - 0 15,1762.0391249656677,70190,6.0,500992.0,284386.0,8066.0,1.7618929169839248,-1,48,0,True,False,False,1.7612999999999999,5.283899999999999,0.0
4,queens_gambit,B,29,white,Nxd4,f3d4,r1bq1r1k/pp3ppp/4pb2/8/3N4/P1NB4/1PQ2PPP/R3K2R b KQ - 0 15,2489.125457999762,97647,6.0,710144.0,285345.0,9860.0,2.488858958007768,2,28,0,True,False,False,,,
4,queens_gambit,A,30,black,Qxd4,d8d4,r1b2r1k/pp3ppp/4pb2/8/3q4/P1NB4/1PQ2PPP/R3K2R w KQ - 0 16,1730.952084006276,68960,5.0,495360.0,286239.0,5223.0,1.7308087919955142,-1,45,0,True,False,False,1.72975,5.1892499999999995,0.0
4,queens_gambit,B,31,white,Ne4,c3e4,r1b2r1k/pp3ppp/4pb2/8/3qN3/P2B4/1PQ2PPP/R3K2R b KQ - 1 16,2439.71700000111,95707,6.0,714240.0,292804.0,11600.0,2.439450667006895,-1,36,1,False,False,False,,,
4,queens_gambit,A,32,black,Qxb2,d4b2,r1b2r1k/pp3ppp/4pb2/8/4N3/P2B4/1qQ2PPP/R3K2R w KQ - 0 17,4330.493291956373,65129,7.0,1353298.0,312530.0,29692.0,4.330350665957667,-2,44,0,True,False,False,1.6989750000000001,5.096925000000001,1.0
4,queens_gambit,B,33,white,Ra2,a1a2,r1b2r1k/pp3ppp/4pb2/8/4N3/P2B4/RqQ2PPP/4K2R b K - 1 17,2391.0753339878283,93816,6.0,706048.0,295373.0,15794.0,2.3908167920308188,-2,35,1,False,False,False,,,
4,queens_gambit,A,34,black,Qxc2,b2c2,r1b2r1k/pp3ppp/4pb2/8/4N3/P2B4/R1q2PPP/4K2R w K - 0 18,4810.341833042912,60819,7.0,1531648.0,318431.0,48606.0,4.810195000027306,-11,27,0,True,False,False,1.6032250000000001,4.809675,1.0
