game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
4,queens_gambit,B,129,white,Kg1,f2g1,8/6k1/8/3p4/4r3/8/8/6Kb b - - 3 65,1060.5480840313248,41940,8.0,508160.0,479287.0,4875.0,1.0603540840093046,-9,25,3,False,False,False
4,queens_gambit,A,130,black,Bf3,h1f3,8/6k1/8/3p4/4r3/5b2/8/6K1 w - - 4 66,1060.937832982745,41948,7.0,710912.0,670305.0,8440.0,1.0607252499903552,-9,3,4,False,False,False
4,queens_gambit,B,131,white,Kf2,g1f2,8/6k1/8/3p4/4r3/5b2/5K2/8 b - - 5 66,1046.506624959875,41394,8.0,481024.0,459781.0,3821.0,1.046321582980454,-9,29,5,False,False,False
4,queens_gambit,A,132,black,Bg4,f3g4,8/6k1/8/3p4/4r1b1/8/5K2/8 w - - 6 67,1046.967250003945,41401,7.0,705024.0,673602.0,4758.0,1.0467596670496278,-9,4,6,False,False,False
4,queens_gambit,B,133,white,Kg3,f2g3,8/6k1/8/3p4/4r1b1/6K1/8/8 b - - 7 67,1032.922625017818,40861,7.0,475136.0,460133.0,3467.0,1.0327221669722348,-9,30,7,False,False,False
4,queens_gambit,A,134,black,d4,d5d4,8/6k1/8/8/3pr1b1/6K1/8/8 w - - 0 68,1033.1612089648843,40868,6.0,641536.0,621136.0,3211.0,1.0329568330198526,-9,4,0,False,False,False
4,queens_gambit,B,135,white,Kg2,g3g2,8/6k1/8/8/3pr1b1/8/6K1/8 b - - 1 68,1019.3574579898268,40342,7.0,455424.0,446906.0,2916.0,1.0191721249721013,-9,26,1,False,False,False
4,queens_gambit,A,136,black,d3,d4d3,8/6k1/8/8/4r1b1/3p4/6K1/8 w - - 0 69,1019.7682500001974,40348,6.0,623104.0,611221.0,5294.0,1.019562290981412,-9,6,0,False,False,False
4,queens_gambit,B,137,white,Kf2,g2f2,8/6k1/8/8/4r1b1/3p4/5K2/8 b - - 1 69,757.2788749821484,40084,7.0,324766.0,429041.0,3434.0,0.7570783330011182,-9,30,1,False,False,False
4,queens_gambit,A,138,black,d2,d3d2,8/6k1/8/8/4r1b1/8/3p1K2/8 w - - 0 70,488.7115419842303,40360,6.0,291050.0,595966.0,3007.0,0.4884861659957096,-9,4,0,False,False,False
4,queens_gambit,B,139,white,Kg2,f2g2,8/6k1/8/8/4r1b1/8/3p2K1/8 b - - 1 70,170.25370796909556,40414,6.0,68100.0,400643.0,149.0,0.17007354099769145,-9,33,1,False,False,False
4,queens_gambit,A,140,black,d1=Q,d2d1q,8/6k1/8/8/4r1b1/8/6K1/3q4 w - - 0 71,111.9059170014225,40748,5.0,64096.0,574363.0,162.0,0.11170404200674966,-17,3,0,False,False,True
4,queens_gambit,B,141,white,Kh2,g2h2,8/6k1/8/8/4r1b1/8/7K/3q4 b - - 1 71,0.23974996292963624,40914,1.0,1.0,83042.0,1.0,8.149998029693961e-05,-17,47,1,False,False,False
4,queens_gambit,A,142,black,Qe1,d1e1,8/6k1/8/8/4r1b1/8/7K/4q3 w - - 2 72,0.22383296163752675,41247,1.0,1.0,74766.0,1.0,6.754096830263734e-05,-17,1,2,False,False,False
4,queens_gambit,B,143,white,Kg2,h2g2,8/6k1/8/8/4r1b1/8/6K1/4q3 b - - 3 72,0.2630840172059834,41414,2.0,50.0,414078.0,7.0,0.00016191595932468772,-17,44,3,False,False,False
4,queens_gambit,A,144,black,Re2#,e4e2,8/6k1/8/8/6b1/8/4r1K1/4q3 w - - 4 73,0.24637498427182436,41747,1.0,50.0,554784.0,4.0,0.00012904201867058873,-17,0,4,False,True,False
5,sicilian,A,11,white,Bg5,c1g5,rnbqkb1r/1p2pppp/p2p1n2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R b KQkq - 1 6,2998.9695840049535,117501,6.0,793600.0,264680.0,7533.0,2.998576207959559,0,29,1,False,False,False
5,sicilian,B,12,black,Bg4,c8g4,rn1qkb1r/1p2pppp/p2p1n2/6B1/3NP1b1/2N5/PPP2PPP/R2QKB1R w KQkq - 2 7,2998.484749987256,117502,5.0,507392.0,169242.0,3303.0,2.9981970000080764,0,45,2,False,False,False
5,sicilian,A,13,white,f3,f2f3,rn1qkb1r/1p2pppp/p2p1n2/6B1/3NP1b1/2N2P2/PPP3PP/R2QKB1R b KQkq - 0 7,2935.874500020873,115065,6.0,805376.0,274368.0,11741.0,2.9355705839698203,0,31,0,False,False,False
5,sicilian,B,14,black,Bd7,g4d7,rn1qkb1r/1p1bpppp/p2p1n2/6B1/3NP3/2N2P2/PPP3PP/R2QKB1R w KQkq - 1 8,2936.1225410248153,115065,6.0,495360.0,168742.0,3394.0,2.9357980000204407,0,44,1,False,False,False
5,sicilian,A,15,white,Bc4,f1c4,rn1qkb1r/1p1bpppp/p2p1n2/6B1/2BNP3/2N2P2/PPP3PP/R2QK2R b KQkq - 2 8,2875.2715830341913,112690,6.0,758016.0,263678.0,11708.0,2.8749561670119874,0,29,2,False,False,False
5,sicilian,B,16,black,e5,e7e5,rn1qkb1r/1p1b1ppp/p2p1n2/4p1B1/2BNP3/2N2P2/PPP3PP/R2QK2R w KQkq - 0 9,2875.7889170083217,112690,6.0,484096.0,168362.0,3696.0,2.875509792007506,0,50,0,False,False,False
5,sicilian,A,17,white,Nd5,c3d5,rn1qkb1r/1p1b1ppp/p2p1n2/3Np1B1/2BNP3/5P2/PPP3PP/R2QK2R b KQkq - 1 9,2815.412833006121,110374,5.0,713472.0,253464.0,13457.0,2.815064374997746,0,29,1,False,False,False
5,sicilian,B,18,black,exd4,e5d4,rn1qkb1r/1p1b1ppp/p2p1n2/3N2B1/2BpP3/5P2/PPP3PP/R2QK2R w KQkq - 0 10,2816.8450000230223,110373,5.0,456704.0,162160.0,3293.0,2.8165509999962524,-3,47,0,True,False,False
5,sicilian,A,19,white,Qxd4,d1d4,rn1qkb1r/1p1b1ppp/p2p1n2/3N2B1/2BQP3/5P2/PPP3PP/R3K2R b KQkq - 0 10,2757.7647080179304,108117,5.0,660224.0,239446.0,6226.0,2.7574560419889167,-2,28,0,True,False,False
5,sicilian,B,20,black,Nc6,b8c6,r2qkb1r/1p1b1ppp/p1np1n2/3N2B1/2BQP3/5P2/PPP3PP/R3K2R w KQkq - 1 11,2758.6576659814455,108114,5.0,412160.0,149428.0,3320.0,2.7583887500222772,-2,56,1,False,False,False
5,sicilian,A,21,white,Nxf6+,d5f6,r2qkb1r/1p1b1ppp/p1np1N2/6B1/2BQP3/5P2/PPP3PP/R3K2R b KQkq - 0 11,2701.018167019356,105916,5.0,627200.0,232247.0,9819.0,2.7007269579917192,1,3,0,True,True,False
5,sicilian,B,22,black,gxf6,g7f6,r2qkb1r/1p1b1p1p/p1np1p2/6B1/2BQP3/5P2/PPP3PP/R3K2R w KQkq - 0 12,2701.016000006348,105913,6.0,422656.0,156505.0,9361.0,2.7007544999942183,-2,53,0,True,False,False
5,sicilian,A,23,white,Qxf6,d4f6,r2qkb1r/1p1b1p1p/p1np1Q2/6B1/2B1P3/5P2/PPP3PP/R3K2R b KQkq - 0 12,2646.6817500186153,103769,6.0,646144.0,244176.0,15854.0,2.6463799590128474,-1,32,0,True,False,False
5,sicilian,B,24,black,Qxf6,d8f6,r3kb1r/1p1b1p1p/p1np1q2/6B1/2B1P3/5P2/PPP3PP/R3K2R w KQkq - 0 13,2645.949625002686,103767,6.0,441856.0,167019.0,8365.0,2.6456817500293255,-10,39,0,True,False,False
5,sicilian,A,25,white,Bxf6,g5f6,r3kb1r/1p1b1p1p/p1np1B2/8/2B1P3/5P2/PPP3PP/R3K2R b KQkq - 0 13,2592.4454160267487,101677,7.0,651008.0,251160.0,16813.0,2.5921582499868236,-1,27,0,True,False,False
5,sicilian,B,26,black,Rg8,h8g8,r3kbr1/1p1b1p1p/p1np1B2/8/2B1P3/5P2/PPP3PP/R3K2R w KQq - 1 14,2593.619540974032,101674,6.0,454144.0,175128.0,3432.0,2.5933592909714207,-1,41,1,False,False,False
5,sicilian,A,27,white,g4,g2g4,r3kbr1/1p1b1p1p/p1np1B2/8/2B1P1P1/5P2/PPP4P/R3K2R b KQq - 0 14,2540.287207986694,99636,6.0,669952.0,263776.0,10043.0,2.5400034160120413,-1,30,0,False,False,False
5,sicilian,B,28,black,Na5,c6a5,r3kbr1/1p1b1p1p/p2p1B2/n7/2B1P1P1/5P2/PPP4P/R3K2R w KQq - 1 15,2540.1564589701593,99633,5.0,455680.0,179419.0,3813.0,2.539890290994663,-1,40,1,False,False,False
5,sicilian,A,29,white,Bd5,c4d5,r3kbr1/1p1b1p1p/p2p1B2/n2B4/4P1P1/5P2/PPP4P/R3K2R b KQq - 2 15,2489.1792919952422,97647,6.0,689408.0,277010.0,15094.0,2.4888994159991853,-1,26,2,False,False,False
5,sicilian,B,30,black,Be6,d7e6,r3kbr1/1p3p1p/p2pbB2/n2B4/4P1P1/5P2/PPP4P/R3K2R w KQq - 3 16,2489.2033750074916,97644,6.0,474368.0,190601.0,4847.0,2.488946166995447,-1,37,3,False,False,False
5,sicilian,A,31,white,Bxe6,d5e6,r3kbr1/1p3p1p/p2pBB2/n7/4P1P1/5P2/PPP4P/R3K2R b KQq - 0 16,2439.2259589512832,95708,6.0,725504.0,297484.0,13776.0,2.438956334022805,2,21,0,True,False,False
5,sicilian,B,32,black,fxe6,f7e6,r3kbr1/1p5p/p2ppB2/n7/4P1P1/5P2/PPP4P/R3K2R w KQq - 0 17,2439.906916988548,95704,6.0,506624.0,207675.0,6217.0,2.439645709004253,-1,32,0,True,False,False
5,sicilian,A,33,white,Ke2,e1e2,r3kbr1/1p5p/p2ppB2/n7/4P1P1/5P2/PPP1K2P/R6R b q - 1 17,2391.1752499989234,93817,6.0,747520.0,312681.0,14348.0,2.3908818749478087,-1,23,1,False,False,False
5,sicilian,B,34,black,Nc6,a5c6,r3kbr1/1p5p/p1nppB2/8/4P1P1/5P2/PPP1K2P/R6R w q - 2 18,2390.7522090012208,93813,6.0,434432.0,181747.0,3298.0,2.390457540983334,-1,39,2,False,False,False
5,sicilian,A,35,white,Rad1,a1d1,r3kbr1/1p5p/p1nppB2/8/4P1P1/5P2/PPP1K2P/3R3R b q - 3 18,2343.64579198882,91973,6.0,649472.0,277166.0,9380.0,2.3433939579990692,-1,29,3,False,False,False
5,sicilian,B,36,black,Be7,f8e7,r3k1r1/1p2b2p/p1nppB2/8/4P1P1/5P2/PPP1K2P/3R3R w q - 4 19,2343.4317919891328,91970,5.0,418304.0,178533.0,3193.0,2.343155958049465,-1,39,4,False,False,False
5,sicilian,A,37,white,Bc3,f6c3,r3k1r1/1p2b2p/p1npp3/8/4P1P1/2B2P2/PPP1K2P/3R3R b q - 5 19,2298.1689170119353,90175,6.0,631296.0,274743.0,9831.0,2.2979093749891035,-1,34,5,False,False,False
5,sicilian,B,38,black,b5,b7b5,r3k1r1/4b2p/p1npp3/1p6/4P1P1/2B2P2/PPP1K2P/3R3R w q - 0 20,2298.4835840179585,90172,5.0,405248.0,176343.0,1902.0,2.2982050419668667,-1,38,0,False,False,False
5,sicilian,A,39,white,a3,a2a3,r3k1r1/4b2p/p1npp3/1p6/4P1P1/P1B2P2/1PP1K2P/3R3R b q - 0 20,2252.2980829817243,88423,6.0,622848.0,276588.0,9770.0,2.2520439170184545,-1,33,0,False,False,False
5,sicilian,B,40,black,e5,e6e5,r3k1r1/4b2p/p1np4/1p2p3/4P1P1/P1B2P2/1PP1K2P/3R3R w q - 0 21,2253.1618750072084,88418,5.0,408576.0,181369.0,1467.0,2.2528754999511875,-1,33,0,False,False,False
5,sicilian,A,41,white,Kf1,e2f1,r3k1r1/4b2p/p1np4/1p2p3/4P1P1/P1B2P2/1PP4P/3R1K1R b q - 1 21,2208.5089999600314,86714,6.0,666880.0,302016.0,7952.0,2.2082512920023873,-1,31,1,False,False,False
5,sicilian,B,42,black,Rf8,g8f8,r3kr2/4b2p/p1np4/1p2p3/4P1P1/P1B2P2/1PP4P/3R1K1R w q - 2 22,2208.5509169846773,86710,5.0,452096.0,204740.0,2448.0,2.208290415990632,-1,28,2,False,False,False
5,sicilian,A,43,white,Rd3,d1d3,r3kr2/4b2p/p1np4/1p2p3/4P1P1/P1BR1P2/1PP4P/5K1R b q - 3 22,2166.276584030129,85048,6.0,656896.0,303294.0,10141.0,2.166014750022441,-1,30,3,False,False,False
5,sicilian,B,44,black,Kd7,e8d7,r4r2/3kb2p/p1np4/1p2p3/4P1P1/P1BR1P2/1PP4P/5K1R w - - 4 23,2165.933625015896,85044,5.0,436224.0,201441.0,2343.0,2.1656742080231197,-1,25,4,False,False,False
5,sicilian,A,45,white,Kf2,f1f2,r4r2/3kb2p/p1np4/1p2p3/4P1P1/P1BR1P2/1PP2K1P/7R b - - 5 23,2124.9348749988712,83423,5.0,641024.0,301724.0,10653.0,2.1246813340112567,-1,36,5,False,False,False
5,sicilian,B,46,black,Bh4+,e7h4,r4r2/3k3p/p1np4/1p2p3/4P1Pb/P1BR1P2/1PP2K1P/7R w - - 6 24,2125.301624997519,83419,5.0,418304.0,196857.0,2003.0,2.1250447499915026,-1,5,6,False,True,False
5,sicilian,A,47,white,Kg2,f2g2,r4r2/3k3p/p1np4/1p2p3/4P1Pb/P1BR1P2/1PP3KP/7R b - - 7 24,2083.4728749468923,81839,6.0,592640.0,284500.0,9596.0,2.0832403340027668,-1,41,7,False,False,False
5,sicilian,B,48,black,h5,h7h5,r4r2/3k4/p1np4/1p2p2p/4P1Pb/P1BR1P2/1PP3KP/7R w - - 0 25,2084.3692920170724,81834,5.0,384512.0,184508.0,2395.0,2.084116540965624,-1,29,0,False,False,False
5,sicilian,A,49,white,Be1,c3e1,r4r2/3k4/p1np4/1p2p2p/4P1Pb/P2R1P2/1PP3KP/4B2R b - - 1 25,2044.640709005762,80295,6.0,610048.0,298418.0,11990.0,2.044402333034668,-1,40,1,False,False,False
5,sicilian,B,50,black,Bxe1,h4e1,r4r2/3k4/p1np4/1p2p2p/4P1P1/P2R1P2/1PP3KP/4b2R w - - 0 26,2044.6605419856496,80290,6.0,417536.0,204246.0,7807.0,2.044411459006369,-4,24,0,True,False,False
5,sicilian,A,51,white,Rxe1,h1e1,r4r2/3k4/p1np4/1p2p2p/4P1P1/P2R1P2/1PP3KP/4R3 b - - 0 26,2005.4555829847232,78789,7.0,610560.0,304505.0,13117.0,2.00521958299214,-1,34,0,True,False,False
5,sicilian,B,52,black,hxg4,h5g4,r4r2/3k4/p1np4/1p2p3/4P1p1/P2R1P2/1PP3KP/4R3 w - - 0 27,2005.4542919970118,78784,6.0,458496.0,228667.0,7720.0,2.0052138750324957,-2,31,0,True,False,False
5,sicilian,A,53,white,fxg4,f3g4,r4r2/3k4/p1np4/1p2p3/4P1P1/P2R4/1PP3KP/4R3 b - - 0 27,1968.2191250030883,77321,6.0,603392.0,306626.0,8690.0,1.9679712910437956,-1,34,0,True,False,False
5,sicilian,B,54,black,Nd4,c6d4,r4r2/3k4/p2p4/1p2p3/3nP1P1/P2R4/1PP3KP/4R3 w - - 1 28,1968.1047089979984,77316,6.0,440832.0,224030.0,8419.0,1.9678681250079535,-1,30,1,False,False,False
5,sicilian,A,55,white,c3,c2c3,r4r2/3k4/p2p4/1p2p3/3nP1P1/P1PR4/1P4KP/4R3 b - - 0 28,1930.9866250259802,75890,6.0,634880.0,328854.0,15686.0,1.9307312080054544,-1,35,0,False,False,False
5,sicilian,B,56,black,Ne6,d4e6,r4r2/3k4/p2pn3/1p2p3/4P1P1/P1PR4/1P4KP/4R3 w - - 1 29,1932.1066670236178,75884,6.0,430336.0,222777.0,7990.0,1.9318290000082925,-1,29,1,False,False,False
5,sicilian,A,57,white,Kg3,g2g3,r4r2/3k4/p2pn3/1p2p3/4P1P1/P1PR2K1/1P5P/4R3 b - - 2 29,1895.9647919982672,74494,6.0,622848.0,328584.0,13534.0,1.89569970901357,-1,34,2,False,False,False
5,sicilian,B,58,black,Nc5,e6c5,r4r2/3k4/p2p4/1pn1p3/4P1P1/P1PR2K1/1P5P/4R3 w - - 3 30,1895.748500013724,74488,6.0,410112.0,216375.0,5983.0,1.8955015420215204,-1,26,3,False,False,False
5,sicilian,A,59,white,Rde3,d3e3,r4r2/3k4/p2p4/1pn1p3/4P1P1/P1P1R1K1/1P5P/4R3 b - - 4 30,1860.7979170046747,73133,7.0,614912.0,330522.0,13395.0,1.8605620830203407,-1,34,4,False,False,False
5,sicilian,B,60,black,Rf4,f8f4,r7/3k4/p2p4/1pn1p3/4PrP1/P1P1R1K1/1P5P/4R3 w - - 5 31,1860.3786670137197,73128,6.0,430336.0,231360.0,7821.0,1.860150041000452,-1,21,5,False,False,False
5,sicilian,A,61,white,b4,b2b4,r7/3k4/p2p4/1pn1p3/1P2PrP1/P1P1R1K1/7P/4R3 b - - 0 31,1826.5982500161044,71807,6.0,635648.0,348066.0,12076.0,1.826362457999494,-1,32,0,False,False,False
5,sicilian,B,62,black,Ne6,c5e6,r7/3k4/p2pn3/1p2p3/1P2PrP1/P1P1R1K1/7P/4R3 w - - 1 32,1826.5137080452405,71801,6.0,449024.0,245885.0,9233.0,1.8262744579697028,-1,19,1,False,False,False
5,sicilian,A,63,white,h3,h2h3,r7/3k4/p2pn3/1p2p3/1P2PrP1/P1P1R1KP/8/4R3 b - - 0 32,1793.0744999903254,70514,6.0,642560.0,358429.0,10472.0,1.7928442080155946,-1,32,0,False,False,False
5,sicilian,B,64,black,Raf8,a8f8,5r2/3k4/p2pn3/1p2p3/1P2PrP1/P1P1R1KP/8/4R3 w - - 1 33,1793.005124956835,70508,5.0,443136.0,247197.0,5425.0,1.7927695830003358,-1,18,1,False,False,False
5,sicilian,A,65,white,h4,h3h4,5r2/3k4/p2pn3/1p2p3/1P2PrPP/P1P1R1K1/8/4R3 b - - 0 33,1761.2654590047896,69252,6.0,635136.0,360687.0,9397.0,1.7610363340354525,-1,32,0,False,False,False
5,sicilian,B,66,black,Rg8,f8g8,6r1/3k4/p2pn3/1p2p3/1P2PrPP/P1P1R1K1/8/4R3 w - - 1 34,1761.1539170029573,69247,5.0,435968.0,247599.0,6171.0,1.7609118749969639,-1,18,1,False,False,False
5,sicilian,A,67,white,g5,g4g5,6r1/3k4/p2pn3/1p2p1P1/1P2Pr1P/P1P1R1K1/8/4R3 b - - 0 34,1729.3290829984471,68023,7.0,615936.0,356248.0,8495.0,1.7290918749640696,-1,35,0,False,False,False
5,sicilian,B,68,black,Rh8,g8h8,7r/3k4/p2pn3/1p2p1P1/1P2Pr1P/P1P1R1K1/8/4R3 w - - 1 35,1729.577042046003,68018,5.0,419840.0,242793.0,4883.0,1.729343541956041,-1,18,1,False,False,False
5,sicilian,A,69,white,Rf3,e3f3,7r/3k4/p2pn3/1p2p1P1/1P2Pr1P/P1P2RK1/8/4R3 b - - 2 35,1698.9219580427743,66824,7.0,603392.0,355238.0,10639.0,1.6986875830334611,-1,34,2,False,False,False
5,sicilian,B,70,black,Rhxh4,h8h4,8/3k4/p2pn3/1p2p1P1/1P2Pr1r/P1P2RK1/8/4R3 w - - 0 36,1698.493417003192,66819,6.0,426496.0,251155.0,4481.0,1.6982599159819074,-2,19,0,True,False,False
5,sicilian,A,71,white,Rxf4,f3f4,8/3k4/p2pn3/1p2p1P1/1P2PR1r/P1P3K1/8/4R3 b - - 0 36,1668.9191670157015,65655,7.0,656384.0,393384.0,12655.0,1.6686859999899752,3,26,0,True,False,False
5,sicilian,B,72,black,Rxf4,h4f4,8/3k4/p2pn3/1p2p1P1/1P2Pr2/P1P3K1/8/4R3 w - - 0 37,1668.7438749941066,65650,7.0,482048.0,288927.0,9149.0,1.6685259169898927,-2,15,0,True,False,False
5,sicilian,A,73,white,g6,g5g6,8/3k4/p2pn1P1/1p2p3/1P2Pr2/P1P3K1/8/4R3 b - - 0 37,1639.4550839904696,64516,7.0,698624.0,426225.0,12322.0,1.6392240829882212,-2,25,0,False,False,False
5,sicilian,B,74,black,Rf6,f4f6,8/3k4/p2pnrP1/1p2p3/1P2P3/P1P3K1/8/4R3 w - - 1 38,1639.7902079625055,64511,6.0,457984.0,279355.0,7980.0,1.6395590829779394,-2,17,1,False,False,False
5,sicilian,A,75,white,Rh1,e1h1,8/3k4/p2pnrP1/1p2p3/1P2P3/P1P3K1/8/7R b - - 2 38,1611.270124965813,63404,7.0,638720.0,396495.0,14081.0,1.611047625017818,-2,24,2,False,False,False
5,sicilian,B,76,black,Rxg6+,f6g6,8/3k4/p2pn1r1/1p2p3/1P2P3/P1P3K1/8/7R w - - 0 39,1611.353624961339,63399,6.0,475392.0,295091.0,7908.0,1.6111233749543317,-3,5,0,True,True,False
5,sicilian,A,77,white,Kf3,g3f3,8/3k4/p2pn1r1/1p2p3/1P2P3/P1P2K2/8/7R b - - 1 39,1583.3444580202922,62321,7.0,667392.0,421604.0,13756.0,1.5831177500076592,-3,25,1,False,False,False
5,sicilian,B,78,black,Kc6,d7c6,8/8/p1kpn1r1/1p2p3/1P2P3/P1P2K2/8/7R w - - 2 40,1583.6820830008946,62315,6.0,458496.0,289577.0,5292.0,1.5834595420164987,-3,19,2,False,False,False
5,sicilian,A,79,white,Rh2,h1h2,8/8/p1kpn1r1/1p2p3/1P2P3/P1P2K2/7R/8 b - - 3 40,1556.2207499751821,61265,7.0,634624.0,407888.0,11924.0,1.556002042023465,-3,23,3,False,False,False
5,sicilian,B,80,black,Rg8,g6g8,6r1/8/p1kpn3/1p2p3/1P2P3/P1P2K2/7R/8 w - - 4 41,1556.0086249606684,61259,6.0,443136.0,284851.0,4955.0,1.5557913749944419,-3,19,4,False,False,False
5,sicilian,A,81,white,Rh6,h2h6,6r1/8/p1kpn2R/1p2p3/1P2P3/P1P2K2/8/8 b - - 5 41,1529.4977920129895,60235,7.0,640768.0,419033.0,14406.0,1.5292825000360608,-3,28,5,False,False,False
5,sicilian,B,82,black,Ng5+,e6g5,6r1/8/p1kp3R/1p2p1n1/1P2P3/P1P2K2/8/8 w - - 6 42,1529.8059589695185,60230,7.0,471296.0,308145.0,7928.0,1.5295784999616444,-3,6,6,False,True,False
5,sicilian,A,83,white,Ke3,f3e3,6r1/8/p1kp3R/1p2p1n1/1P2P3/P1P1K3/8/8 b - - 7 42,1504.2348750284873,59231,8.0,649984.0,432200.0,13885.0,1.504024165973533,-3,20,7,False,False,False
5,sicilian,B,84,black,Rf8,g8f8,5r2/8/p1kp3R/1p2p1n1/1P2P3/P1P1K3/8/8 w - - 8 43,1504.0982089703903,59226,7.0,479232.0,318687.0,8766.0,1.503885582962539,-3,16,8,False,False,False
5,sicilian,A,85,white,Rh4,h6h4,5r2/8/p1kp4/1p2p1n1/1P2P2R/P1P1K3/8/8 b - - 9 43,1478.8431250490248,58252,8.0,661504.0,447419.0,21256.0,1.4786129169515334,-3,26,9,False,False,False
5,sicilian,B,86,black,Rf3+,f8f3,8/8/p1kp4/1p2p1n1/1P2P2R/P1P1Kr2/8/8 w - - 10 44,1478.6548329866491,58247,7.0,478976.0,324004.0,6510.0,1.4784253329853527,-3,2,10,False,True,False
5,sicilian,A,87,white,Kd2,e3d2,8/8/p1kp4/1p2p1n1/1P2P2R/P1P2r2/3K4/8 b - - 11 44,1454.5055840280838,57298,8.0,664832.0,457211.0,14091.0,1.4542671669623815,-3,23,11,False,False,False
5,sicilian,B,88,black,Rf4,f3f4,8/8/p1kp4/1p2p1n1/1P2Pr1R/P1P5/3K4/8 w - - 12 45,1454.4552090228535,57292,7.0,498176.0,342603.0,7893.0,1.4542158750118688,-3,18,12,False,False,False
5,sicilian,A,89,white,Rxf4,h4f4,8/8/p1kp4/1p2p1n1/1P2PR2/P1P5/3K4/8 b - - 0 45,1430.5602079839446,56367,9.0,694528.0,485611.0,17355.0,1.4303391249850392,2,13,0,True,False,False
5,sicilian,B,90,black,exf4,e5f4,8/8/p1kp4/1p4n1/1P2Pp2/P1P5/3K4/8 w - - 0 46,1430.5769160273485,56362,8.0,645376.0,451241.0,19335.0,1.43036141700577,-3,9,0,True,False,False
5,sicilian,A,91,white,Ke2,d2e2,8/8/p1kp4/1p4n1/1P2Pp2/P1P5/4K3/8 b - - 1 46,1407.102582976222,55460,9.0,945408.0,672037.0,37233.0,1.4068995420238934,-3,13,1,False,False,False
5,sicilian,B,92,black,Kd7,c6d7,8/3k4/p2p4/1p4n1/1P2Pp2/P1P5/4K3/8 w - - 2 47,1407.0408749976195,55455,8.0,700928.0,498272.0,18549.0,1.4068365410203114,-3,9,2,False,False,False
5,sicilian,A,93,white,Kd3,e2d3,8/3k4/p2p4/1p4n1/1P2Pp2/P1PK4/8/8 b - - 3 47,1384.5577080501243,54576,9.0,934400.0,675030.0,43865.0,1.3843552090111189,-3,16,3,False,False,False
5,sicilian,B,94,black,Ke6,d7e6,8/8/p2pk3/1p4n1/1P2Pp2/P1PK4/8/8 w - - 4 48,1384.3108749715611,54571,8.0,666368.0,481486.0,23162.0,1.3840982500114478,-3,7,4,False,False,False
5,sicilian,A,95,white,Kd4,d3d4,8/8/p2pk3/1p4n1/1P1KPp2/P1P5/8/8 b - - 5 48,1362.3675830313005,53713,9.0,894976.0,657090.0,43811.0,1.3621539589948952,-3,12,5,False,False,False
5,sicilian,B,96,black,f3,f4f3,8/8/p2pk3/1p4n1/1P1KP3/P1P2p2/8/8 w - - 0 49,1362.4569580424577,53708,8.0,650752.0,477746.0,23378.0,1.3622492909780703,-3,5,0,False,False,False
5,sicilian,A,97,white,Ke3,d4e3,8/8/p2pk3/1p4n1/1P2P3/P1P1Kp2/8/8 b - - 1 49,1340.9805829869583,52872,10.0,924928.0,689906.0,33922.0,1.3407798749976791,-3,12,1,False,False,False
5,sicilian,B,98,black,Ke5,e6e5,8/8/p2p4/1p2k1n1/1P2P3/P1P1Kp2/8/8 w - - 2 50,1340.6957910046913,52867,9.0,677120.0,505177.0,25336.0,1.3404859160073102,-3,5,2,False,False,False
5,sicilian,A,99,white,Kd3,e3d3,8/8/p2p4/1p2k1n1/1P2P3/P1PK1p2/8/8 b - - 3 50,1319.6838330477476,52053,9.0,904960.0,685912.0,37871.0,1.319468958012294,-3,11,3,False,False,False
5,sicilian,B,100,black,Nxe4,g5e4,8/8/p2p4/1p2k3/1P2n3/P1PK1p2/8/8 w - - 0 51,1319.6927499957383,52048,8.0,650496.0,493034.0,18322.0,1.3194843750097789,-4,4,0,True,False,False
5,sicilian,A,101,white,Ke3,d3e3,8/8/p2p4/1p2k3/1P2n3/P1P1Kp2/8/8 b - - 1 51,1299.362417019438,51253,10.0,966912.0,744329.0,46912.0,1.2991609169985168,-4,14,1,False,False,False
5,sicilian,B,102,black,f2,f3f2,8/8/p2p4/1p2k3/1P2n3/P1P1K3/5p2/8 w - - 0 52,1299.2919170064852,51248,9.0,705792.0,543347.0,27475.0,1.2990832909708843,-4,5,0,False,False,False
5,sicilian,A,103,white,Ke2,e3e2,8/8/p2p4/1p2k3/1P2n3/P1P5/4Kp2/8 b - - 1 52,1279.3128329794854,50474,9.0,997888.0,780223.0,47658.0,1.2791031249798834,-4,17,1,False,False,False
5,sicilian,B,104,black,Kf4,e5f4,8/8/p2p4/1p6/1P2nk2/P1P5/4Kp2/8 w - - 2 53,1279.327165975701,50469,8.0,747520.0,584456.0,35567.0,1.2791169160045683,-4,5,2,False,False,False
5,sicilian,A,105,white,c4,c3c4,8/8/p2p4/1p6/1PP1nk2/P7/4Kp2/8 b - - 0 53,1259.7410840098746,49714,8.0,934656.0,742130.0,42243.0,1.2595411670044996,-4,18,0,False,False,False
5,sicilian,B,106,black,bxc4,b5c4,8/8/p2p4/8/1Pp1nk2/P7/4Kp2/8 w - - 0 54,1259.9187910091132,49709,8.0,701440.0,556878.0,27873.0,1.2597049580072053,-5,4,0,True,False,False
